title,description,link,pubDate
"התנגשות תת-ימית: צוללת גרעינית של ארה""ב נפגעה בים סין הדרומי","ב האוקיינוס השקט ב-2009' border='0' width='100' height='56'></a></div>צוללת התקיפה נפגעה לפי הצי האמריקני מעצם שזהותו לא ברורה, מתחת למים. הכור לא ניזוק, כמה מלחים נפצעו. לפי דיווחים התקרית אירעה במקביל לתרגיל ימי של כוחות מערביים, באזור הנתון למחלוקת מול סין. בצל החשש של טייוואן מפלישה: נחשף כי ארה""ב שלחה כוח מיוחד כדי לאמן את הצבא המקומי",https://www.ynet.co.il/news/article/bjqhkop4y,"Fri, 08 Oct 2021 10:41:33 +0300"
לפני תחילת המתווה החדש: 92 אלף תלמידים חולים או בבידוד,"יחל בהדרגתיות מתווה של בדיקות במקום בידודים, בינתיים מספר המבודדים עדיין גבוה מאוד. שיעור החיוביים אתמול היה הנמוך ביותר זה חודשיים וחצי. משרד הבריאות פרסם נתונים: הסיכון לדלקת שריר הלב גבוה יותר אצל מתחסנים, אבל עדיין נמוך מאוד",https://www.ynet.co.il/news/article/hkai9vpnk,"Fri, 08 Oct 2021 10:16:07 +0300"
"מסכות וחומר דליק, ב-7 מוקדים: נמשכת הלחימה באש שהציתה לפי החשד נעדרת","מול השריפה בהרי ירושלים, לא נשקפת סכנה ליישובים. אתמול נעצרה נעדרת בסיכון, בינתיים התחזק החשד שמדובר בהצתה מכוונת ומתוכננת",https://www.ynet.co.il/news/article/sjr2llpvy,"Fri, 08 Oct 2021 09:00:28 +0300"
"נכלא לאחר אונס קבוצתי ביערות הכרמל, נפצע קשה ממטען: זה הנרצח מעוספיה","קבוצתי באותו קיץ שזעזעו את המדינה. ""עשו בגופה כאילו הפקר הוא"", כתבו השופטים ושלחו אותו ל-3 שנות מאסר. לפני 5 חודשים נחשד בירי לעובד מועצה, אחר כך נפצע קשה ממטען. אתמול נורה למוות. תיעוד: ירי ללא הפסקה ברהט",https://www.ynet.co.il/news/article/hkgpmhtnf,"Fri, 08 Oct 2021 08:07:25 +0300"
ההיסטוריה הסודית של המבצעים להשבת רון ארד יוצאת לאור,הנאצי שקיבל הבטחה לטהר את שמו. בדיקת הפוליגרף השנויה במחלוקת של הסוכן האיראני. המתווך הגרמני שהגיע שוב ושוב ללבנון כדי לבדוק עצמות. והמבצע האחרון שחידד את ההבנה: רון ארד לא נמצא במקום שבו חיפשה אותו ישראל במשך 30 שנה,"https://www.ynet.co.il/articles/0,7340,L-6011466,00.html","Fri, 08 Oct 2021 07:36:00 +0300"
"""אשתו קוראת לו קצין פולני"": הכירו את ר', ראש השב""כ הבא","מטכ""ל והחופשה בסוכות עם ראש המוסד. תרומתו לחיסול רמטכ""ל חמאס והמבצע שבו סגר חשבון עם רוצחי שלושת הנערים. וגם התקופה כבעלים של הבר הכי לוהט בתל–אביב, הטענות שהועלו נגדו בפני ועדת המינויים - וגיסו, שהוא אחד מאנשי העסקים המוכרים בישראל. היכרות עם ר', ראש השב""כ המיועד","https://www.ynet.co.il/articles/0,7340,L-6011525,00.html","Fri, 08 Oct 2021 07:35:00 +0300"
"""כל פעם שאתה בחוץ זו פרנויה. זה נאצי, זה לא נאצי"": ביקור באזורים בגרמניה בהם שולט הימין הקיצוני","של המכוניות מופיעים הצירופים 88 או H8, קוד ל""הייל היטלר"". בעוד שמפלגת הימין הקיצוני נחלשה בשאר המדינה, כאן היא סיימה ראשונה בבחירות שנערכו זה עתה. ""אנחנו הפטריוטים האחרונים"", מכריז צעיר מחוץ למסבאה מקומית. ""'הם עובדים בשיטת הסלאמי"", אומר ראש השב""כ של האזור, היהודי שטפן קריימר. ""קודם נכנסו לפרלמנט, ועכשיו השתלטו על שתי מדינות בגרמניה. ביום שבו יצטרפו לממשלה, אני אעזוב""","https://www.ynet.co.il/articles/0,7340,L-6011690,00.html","Fri, 08 Oct 2021 07:34:00 +0300"
הפעולות האימפולסיביות של בנט / נדב איל,"ומכוונים להשתלטות על סדר היום. למרות התנגדותה הנחרצת של שקד, רה""מ שומר במכוון על עמימות לגבי ""חוק נתניהו"". המדינה יודעת שנים שרובים המוגדרים ""צעצועים"" משמשים את ארגוני הפשיעה בחברה הערבית. הקורבנות נערמים, וכך גם הביורוקרטיה","https://www.ynet.co.il/articles/0,7340,L-6011737,00.html","Fri, 08 Oct 2021 07:33:00 +0300"
מזג האוויר: סוף שבוע חם,,https://www.ynet.co.il/news/article/XHI39VJBW,"Fri, 08 Oct 2021 06:01:53 +0300"
5 חודשים אחרי שנפצע בפיצוץ מטען חבלה: גבר נרצח ביריות בעוספיה,"לקבוע את מותו במקום. המשטרה פתחה בחקירה ובסריקות באזור. מוסטפא, שנעצר השנה בחשד לירי לעבר בית, נפצע בחודש מאי באורח קשה כתוצאה מפיצוץ מטען חבלה שהוצמד לרכבו. זהו הנרצח ה-101 במגזר הערבי מתחילת השנה",https://www.ynet.co.il/news/article/rjiqz6het,"Fri, 08 Oct 2021 01:47:33 +0300"
